timestamp,price
2025-08-04 09:30:00.608,99.24415711038758
2025-08-04 09:30:00.609,99.39376154153649
2025-08-04 09:30:00.610,99.4591981071719
2025-08-04 09:30:00.611,99.45363964008085
2025-08-04 09:30:00.612,99.48163650271283
2025-08-04 09:30:00.613,99.369087597983
2025-08-04 09:30:00.614,99.61366279594468
2025-08-04 09:30:00.615,99.6265849141422
2025-08-04 09:30:00.616,99.63752439360269
2025-08-04 09:30:00.617,99.71010105599255
2025-08-04 09:30:00.618,99.75820197916623
2025-08-04 09:30:00.619,99.78059038159414
2025-08-04 09:30:00.620,99.7015429360496
2025-08-04 09:30:00.621,99.74868977176321
2025-08-04 09:30:00.622,99.93689222141072
2025-08-04 09:30:00.623,100.07143422602621
2025-08-04 09:30:00.624,100.23075288869015
2025-08-04 09:30:00.625,100.17963132104703
2025-08-04 09:30:00.626,100.08067083902118
2025-08-04 09:30:00.627,100.06809214701121
2025-08-04 09:30:00.628,100.07366463824007
2025-08-04 09:30:00.629,100.18308379008718
2025-08-04 09:30:00.630,100.0138373271157
2025-08-04 09:30:00.631,100.16679235906176
2025-08-04 09:30:00.632,100.15099156920385
2025-08-04 09:30:00.633,100.10830346220911
2025-08-04 09:30:00.634,100.0070930246831
2025-08-04 09:30:00.635,99.84160735749651
2025-08-04 09:30:00.636,99.92392441589271
2025-08-04 09:30:00.637,99.93125621261156
2025-08-04 09:30:00.638,99.80226012263745
2025-08-04 09:30:00.639,99.67275224543108
2025-08-04 09:30:00.640,99.63917377550207
2025-08-04 09:30:00.641,99.806075928031
2025-08-04 09:30:00.642,99.78011679289465
2025-08-04 09:30:00.643,99.62980249758284
2025-08-04 09:30:00.644,99.60522819117425
2025-08-04 09:30:00.645,99.57795583419947
2025-08-04 09:30:00.646,99.30826716990532
2025-08-04 09:30:00.647,99.30283768325354
2025-08-04 09:30:00.648,99.27974423023267
2025-08-04 09:30:00.649,99.34936486671401
2025-08-04 09:30:00.650,99.53426047620854
2025-08-04 09:30:00.651,99.64691697916332
2025-08-04 09:30:00.652,99.62002811010784
2025-08-04 09:30:00.653,99.50937551923367
2025-08-04 09:30:00.654,99.76671149955865
2025-08-04 09:30:00.655,99.7726333429601
2025-08-04 09:30:00.656,99.7740262721514
2025-08-04 09:30:00.657,99.7716137634404
2025-08-04 09:30:00.658,99.79142223951719
2025-08-04 09:30:00.659,99.77698619832479
2025-08-04 09:30:00.660,99.71961999763677
2025-08-04 09:30:00.661,99.66493410351273
2025-08-04 09:30:00.662,99.66165877649114
2025-08-04 09:30:00.663,99.60731629937776
2025-08-04 09:30:00.664,99.53603172111004
2025-08-04 09:30:00.665,99.54667474387922
2025-08-04 09:30:00.666,99.52117702213714
2025-08-04 09:30:00.667,99.67157632099541
2025-08-04 09:30:00.668,99.40647934015611
2025-08-04 09:30:00.669,99.51563002534836
2025-08-04 09:30:00.670,99.64023854459812
2025-08-04 09:30:00.671,99.4328995213573
2025-08-04 09:30:00.672,99.39863076194926
2025-08-04 09:30:00.673,99.3614866753497
2025-08-04 09:30:00.674,99.22073550587791
2025-08-04 09:30:00.675,99.14295383711882
2025-08-04 09:30:00.676,99.03189625257224
2025-08-04 09:30:00.677,99.2071232969146
2025-08-04 09:30:00.678,99.30069113622935
2025-08-04 09:30:00.679,99.42784664572876
2025-08-04 09:30:00.680,99.50001385213308
2025-08-04 09:30:00.681,99.38710867501136
2025-08-04 09:30:00.682,99.33465664838339
2025-08-04 09:30:00.683,99.38359410450617
2025-08-04 09:30:00.684,99.26138132361699
2025-08-04 09:30:00.685,99.33268116663422
2025-08-04 09:30:00.686,99.30864862681841
2025-08-04 09:30:00.687,99.27116654606345
2025-08-04 09:30:00.688,99.3422625428838
2025-08-04 09:30:00.689,99.3866888740324
2025-08-04 09:30:00.690,99.35059225745049
2025-08-04 09:30:00.691,99.46652523778693
2025-08-04 09:30:00.692,99.35841890502692
2025-08-04 09:30:00.693,99.42001246572136
2025-08-04 09:30:00.694,99.4793225915182
2025-08-04 09:30:00.695,99.44836794758679
2025-08-04 09:30:00.696,99.48098124981101
2025-08-04 09:30:00.697,99.35586989217248
2025-08-04 09:30:00.698,99.44827259409317
2025-08-04 09:30:00.699,99.42978238044887
2025-08-04 09:30:00.700,99.37751007839697
2025-08-04 09:30:00.701,99.48241100098065
2025-08-04 09:30:00.702,99.41197663192638
2025-08-04 09:30:00.703,99.27113050229002
2025-08-04 09:30:00.704,99.11546758493763
2025-08-04 09:30:00.705,99.1760685800722
2025-08-04 09:30:00.706,99.04802564482256
2025-08-04 09:30:00.707,99.22350506302101
2025-08-04 09:30:00.708,99.01531212223263
2025-08-04 09:30:00.709,99.18495775906163
2025-08-04 09:30:00.710,99.2060595057819
2025-08-04 09:30:00.711,99.19638819459486
2025-08-04 09:30:00.712,99.14189628591396
2025-08-04 09:30:00.713,99.18180989734917
2025-08-04 09:30:00.714,99.17804642710668
2025-08-04 09:30:00.715,99.28837661530834
2025-08-04 09:30:00.716,99.29979938017453
2025-08-04 09:30:00.717,99.31482955632073
2025-08-04 09:30:00.718,99.27846833509935
2025-08-04 09:30:00.719,99.27277377272723
2025-08-04 09:30:00.720,99.30355394961644
2025-08-04 09:30:00.721,99.13253711035078
2025-08-04 09:30:00.722,98.9977185681402
2025-08-04 09:30:00.723,99.07204497754248
2025-08-04 09:30:00.724,99.08913152135527
2025-08-04 09:30:00.725,99.07073318772001
2025-08-04 09:30:00.726,99.07257658102654
2025-08-04 09:30:00.727,99.10733475156272
2025-08-04 09:30:00.728,99.05335878353178
2025-08-04 09:30:00.729,98.97552831099155
2025-08-04 09:30:00.730,98.9951128365013
2025-08-04 09:30:00.731,98.8972755587398
2025-08-04 09:30:00.732,98.93810083431126
2025-08-04 09:30:00.733,98.76784247388747
2025-08-04 09:30:00.734,98.87075803762004
2025-08-04 09:30:00.735,98.91801778586134
2025-08-04 09:30:00.736,98.94362075929273
2025-08-04 09:30:00.737,99.04188985768728
2025-08-04 09:30:00.738,99.20843730213353
2025-08-04 09:30:00.739,99.30987430863534
2025-08-04 09:30:00.740,99.12578688550218
2025-08-04 09:30:00.741,98.99782918882862
2025-08-04 09:30:00.742,98.93534733105905
2025-08-04 09:30:00.743,98.93795643608013
2025-08-04 09:30:00.744,98.98972233812704
2025-08-04 09:30:00.745,98.9171479568117
2025-08-04 09:30:00.746,98.9358246332594
2025-08-04 09:30:00.747,98.86028634002408
2025-08-04 09:30:00.748,98.79913455972488
2025-08-04 09:30:00.749,98.65846845004006
2025-08-04 09:30:00.750,98.56614512542896
2025-08-04 09:30:00.751,98.43097666486733
2025-08-04 09:30:00.752,98.33338933956959
2025-08-04 09:30:00.753,98.43875351923039
2025-08-04 09:30:00.754,98.34381363034719
2025-08-04 09:30:00.755,98.60705183683093
2025-08-04 09:30:00.756,98.65638362691901
2025-08-04 09:30:00.757,98.6748672392885
2025-08-04 09:30:00.758,98.58903146127038
2025-08-04 09:30:00.759,98.65906244921128
2025-08-04 09:30:00.760,98.6014986665875
2025-08-04 09:30:00.761,98.61369964805203
2025-08-04 09:30:00.762,98.86970810187891
2025-08-04 09:30:00.763,98.86010211190646
2025-08-04 09:30:00.764,98.97502944453502
2025-08-04 09:30:00.765,98.90471180202243
2025-08-04 09:30:00.766,98.90121295297274
2025-08-04 09:30:00.767,99.07829301653629
2025-08-04 09:30:00.768,99.01559631075752
2025-08-04 09:30:00.769,99.1968411665572
2025-08-04 09:30:00.770,99.26761636010275
2025-08-04 09:30:00.771,99.21136968251332
2025-08-04 09:30:00.772,99.27461045641887
2025-08-04 09:30:00.773,99.37186590138155
2025-08-04 09:30:00.774,99.43404689760327
2025-08-04 09:30:00.775,99.27702442561423
2025-08-04 09:30:00.776,99.20431070803174
2025-08-04 09:30:00.777,99.17955884447659
2025-08-04 09:30:00.778,99.17211550156658
2025-08-04 09:30:00.779,99.23418271132165
2025-08-04 09:30:00.780,99.25195281141498
2025-08-04 09:30:00.781,99.11841837554397
2025-08-04 09:30:00.782,99.15643816064456
2025-08-04 09:30:00.783,99.21749673517294
2025-08-04 09:30:00.784,99.27347577996605
2025-08-04 09:30:00.785,99.3815538525215
2025-08-04 09:30:00.786,99.4649460679764
2025-08-04 09:30:00.787,99.51086407589925
2025-08-04 09:30:00.788,99.50384750475338
2025-08-04 09:30:00.789,99.33775141140178
2025-08-04 09:30:00.790,99.38071323331503
2025-08-04 09:30:00.791,99.40148200203134
2025-08-04 09:30:00.792,99.42863988575088
2025-08-04 09:30:00.793,99.30096502816886
2025-08-04 09:30:00.794,99.19285937412803
2025-08-04 09:30:00.795,99.29817465946132
2025-08-04 09:30:00.796,99.29421914407565
2025-08-04 09:30:00.797,99.36236921381291
2025-08-04 09:30:00.798,99.36520105142597
2025-08-04 09:30:00.799,99.36817666537554
2025-08-04 09:30:00.800,99.46200504597314
2025-08-04 09:30:00.801,99.4104005731514
2025-08-04 09:30:00.802,99.42001265084549
2025-08-04 09:30:00.803,99.37378512197499
2025-08-04 09:30:00.804,99.33033549923177
2025-08-04 09:30:00.805,99.2994182868849
2025-08-04 09:30:00.806,99.32163166404827
2025-08-04 09:30:00.807,99.27375680188192
2025-08-04 09:30:00.808,99.39933241443927
2025-08-04 09:30:00.809,99.30987168421733
2025-08-04 09:30:00.810,99.29118451980119
2025-08-04 09:30:00.811,99.24721141397377
2025-08-04 09:30:00.812,99.39190920240914
2025-08-04 09:30:00.813,99.4115646800603
2025-08-04 09:30:00.814,99.51474913400716
2025-08-04 09:30:00.815,99.36619309670347
2025-08-04 09:30:00.816,99.3928981232904
2025-08-04 09:30:00.817,99.48186120285274
2025-08-04 09:30:00.818,99.49008960178028
2025-08-04 09:30:00.819,99.59663763928681
2025-08-04 09:30:00.820,99.54490879427678
2025-08-04 09:30:00.821,99.68584353829533
2025-08-04 09:30:00.822,99.91573335065726
2025-08-04 09:30:00.823,99.8794494946133
2025-08-04 09:30:00.824,99.83489924247321
2025-08-04 09:30:00.825,99.98023769018499
2025-08-04 09:30:00.826,100.13819490475805
2025-08-04 09:30:00.827,100.08590890204273
2025-08-04 09:30:00.828,100.04389022033314
2025-08-04 09:30:00.829,100.0157117594471
2025-08-04 09:30:00.830,99.88126670834367
2025-08-04 09:30:00.831,99.78940151369525
2025-08-04 09:30:00.832,99.68898743702005
2025-08-04 09:30:00.833,99.61220768050963
2025-08-04 09:30:00.834,99.60873919177095
2025-08-04 09:30:00.835,99.6321606650246
2025-08-04 09:30:00.836,99.78721071430601
2025-08-04 09:30:00.837,99.68737531023213
2025-08-04 09:30:00.838,99.7858075500798
2025-08-04 09:30:00.839,99.76440866565724
2025-08-04 09:30:00.840,99.759462294692
2025-08-04 09:30:00.841,99.82694424390866
2025-08-04 09:30:00.842,99.71467204175242
2025-08-04 09:30:00.843,99.75291301637083
2025-08-04 09:30:00.844,99.76955823719213
2025-08-04 09:30:00.845,99.81880336359295
2025-08-04 09:30:00.846,99.84772022798373
2025-08-04 09:30:00.847,100.09325024197483
2025-08-04 09:30:00.848,100.0294762435497
2025-08-04 09:30:00.849,99.97637654804952
2025-08-04 09:30:00.850,99.91406249540704
2025-08-04 09:30:00.851,99.858514783491
2025-08-04 09:30:00.852,99.79477607076035
2025-08-04 09:30:00.853,99.9136777238711
2025-08-04 09:30:00.854,100.0557281486701
2025-08-04 09:30:00.855,99.99865351929515
2025-08-04 09:30:00.856,99.91541796198473
2025-08-04 09:30:00.857,99.96255951762336
2025-08-04 09:30:00.858,99.90733721319526
2025-08-04 09:30:00.859,99.97063039497083
2025-08-04 09:30:00.860,99.99092269705595
2025-08-04 09:30:00.861,99.83934828555623
2025-08-04 09:30:00.862,99.99409880568923
2025-08-04 09:30:00.863,100.17368657299879
2025-08-04 09:30:00.864,100.11240770395034
2025-08-04 09:30:00.865,100.07363754795675
2025-08-04 09:30:00.866,100.10222408702924
2025-08-04 09:30:00.867,100.13566976602795
2025-08-04 09:30:00.868,100.20152419329523
2025-08-04 09:30:00.869,100.40254464717187
2025-08-04 09:30:00.870,100.38484992442245
2025-08-04 09:30:00.871,100.30502019996861
2025-08-04 09:30:00.872,100.16708827716715
2025-08-04 09:30:00.873,100.09399527317296
2025-08-04 09:30:00.874,100.09068257588558
2025-08-04 09:30:00.875,100.27013836223736
2025-08-04 09:30:00.876,100.21837723233375
2025-08-04 09:30:00.877,100.24075602749764
2025-08-04 09:30:00.878,100.23911373789036
2025-08-04 09:30:00.879,100.35795306523517
2025-08-04 09:30:00.880,100.61064630782253
2025-08-04 09:30:00.881,100.5575594305305
2025-08-04 09:30:00.882,100.50861548627867
2025-08-04 09:30:00.883,100.61303157398558
2025-08-04 09:30:00.884,100.68122072294821
2025-08-04 09:30:00.885,100.86589145552182
2025-08-04 09:30:00.886,100.92428427405441
2025-08-04 09:30:00.887,100.88835506497571
2025-08-04 09:30:00.888,100.94742054804495
2025-08-04 09:30:00.889,101.05829090610322
2025-08-04 09:30:00.890,101.14033912422296
2025-08-04 09:30:00.891,101.1910665273337
2025-08-04 09:30:00.892,101.2977339962926
2025-08-04 09:30:00.893,101.41466355533719
2025-08-04 09:30:00.894,101.55287945444093
2025-08-04 09:30:00.895,101.6177504431999
2025-08-04 09:30:00.896,101.60103863516821
2025-08-04 09:30:00.897,101.61571000381154
2025-08-04 09:30:00.898,101.73636090046237
2025-08-04 09:30:00.899,101.65466733336366
2025-08-04 09:30:00.900,101.69153466425095
2025-08-04 09:30:00.901,101.65220078301822
2025-08-04 09:30:00.902,101.6550752653117
2025-08-04 09:30:00.903,101.78292045157242
2025-08-04 09:30:00.904,101.80203035837441
2025-08-04 09:30:00.905,101.80667401319003
2025-08-04 09:30:00.906,101.67068839909203
2025-08-04 09:30:00.907,101.74531375569475
2025-08-04 09:30:00.908,101.80986217380887
2025-08-04 09:30:00.909,102.0261876461394
2025-08-04 09:30:00.910,101.9954098226441
2025-08-04 09:30:00.911,102.01732485541051
2025-08-04 09:30:00.912,102.04226322378157
2025-08-04 09:30:00.913,102.20000855175793
2025-08-04 09:30:00.914,102.19047899851923
2025-08-04 09:30:00.915,102.21838115109627
2025-08-04 09:30:00.916,102.27917080206792
2025-08-04 09:30:00.917,102.29783171438355
2025-08-04 09:30:00.918,102.2531883529285
2025-08-04 09:30:00.919,102.27259735221833
2025-08-04 09:30:00.920,102.3799605272043
2025-08-04 09:30:00.921,102.2773089972632
2025-08-04 09:30:00.922,102.2906059646779
2025-08-04 09:30:00.923,102.22059388318398
2025-08-04 09:30:00.924,102.34009854607646
2025-08-04 09:30:00.925,102.18777985559808
2025-08-04 09:30:00.926,102.13188767087092
2025-08-04 09:30:00.927,102.16960885837737
2025-08-04 09:30:00.928,102.32616126130081
2025-08-04 09:30:00.929,102.31958623519351
2025-08-04 09:30:00.930,102.26406628252418
2025-08-04 09:30:00.931,102.45218198946824
2025-08-04 09:30:00.932,102.30738059942662
2025-08-04 09:30:00.933,102.08750000376462
2025-08-04 09:30:00.934,102.13150144876995
2025-08-04 09:30:00.935,102.08129602633468
2025-08-04 09:30:00.936,101.97917274462162
2025-08-04 09:30:00.937,102.05000838935155
2025-08-04 09:30:00.938,102.07438846072867
2025-08-04 09:30:00.939,102.017980597655
2025-08-04 09:30:00.940,101.88995015778791
2025-08-04 09:30:00.941,101.97719589061593
2025-08-04 09:30:00.942,102.04221600841178
2025-08-04 09:30:00.943,102.03229842203385
2025-08-04 09:30:00.944,102.21696212163862
2025-08-04 09:30:00.945,102.109953645006
2025-08-04 09:30:00.946,101.95740112791353
2025-08-04 09:30:00.947,101.88821032092541
2025-08-04 09:30:00.948,101.88365171928986
2025-08-04 09:30:00.949,101.90798566422212
2025-08-04 09:30:00.950,101.88386205843649
2025-08-04 09:30:00.951,101.91906759808792
2025-08-04 09:30:00.952,101.79391365566887
2025-08-04 09:30:00.953,101.9382901160762
2025-08-04 09:30:00.954,101.93007499823695
2025-08-04 09:30:00.955,102.04180458139577
2025-08-04 09:30:00.956,102.07607711603353
2025-08-04 09:30:00.957,102.12175243794891
2025-08-04 09:30:00.958,102.17872916597213
2025-08-04 09:30:00.959,102.22350002197386
2025-08-04 09:30:00.960,102.28777229796061
2025-08-04 09:30:00.961,102.42068755097385
2025-08-04 09:30:00.962,102.440339667944
2025-08-04 09:30:00.963,102.51124004370286
2025-08-04 09:30:00.964,102.50226647427414
2025-08-04 09:30:00.965,102.64627819581908
2025-08-04 09:30:00.966,102.57863896561315
2025-08-04 09:30:00.967,102.75873300890423
2025-08-04 09:30:00.968,102.7547172138398
2025-08-04 09:30:00.969,102.611639703628
2025-08-04 09:30:00.970,102.62445014511907
2025-08-04 09:30:00.971,102.55634497937159
2025-08-04 09:30:00.972,102.64040933427046
2025-08-04 09:30:00.973,102.57514693634022
2025-08-04 09:30:00.974,102.53052859301874
2025-08-04 09:30:00.975,102.3415745199242
2025-08-04 09:30:00.976,102.29634388799929
2025-08-04 09:30:00.977,102.05395595533639
2025-08-04 09:30:00.978,101.89556567298781
2025-08-04 09:30:00.979,101.97160713860224
2025-08-04 09:30:00.980,102.05018715446732
2025-08-04 09:30:00.981,102.09273291064582
2025-08-04 09:30:00.982,101.9960352963329
2025-08-04 09:30:00.983,101.9912641607187
2025-08-04 09:30:00.984,101.99090390680965
2025-08-04 09:30:00.985,101.8750674378904
2025-08-04 09:30:00.986,102.02540726806711
2025-08-04 09:30:00.987,102.11314349712467
2025-08-04 09:30:00.988,102.09104707974171
2025-08-04 09:30:00.989,102.09373566364116
2025-08-04 09:30:00.990,102.11457394443592
2025-08-04 09:30:00.991,101.91040045759348
2025-08-04 09:30:00.992,101.88568271934143
2025-08-04 09:30:00.993,101.81748429454164
2025-08-04 09:30:00.994,101.71732229355216
2025-08-04 09:30:00.995,101.68921226426356
2025-08-04 09:30:00.996,101.86898091694852
2025-08-04 09:30:00.997,101.93306520307522
2025-08-04 09:30:00.998,101.87594730409694
2025-08-04 09:30:00.999,101.93320558223255
2025-08-04 09:30:01.000,102.07314112589115
2025-08-04 09:30:01.001,102.16560449418243
2025-08-04 09:30:01.002,102.17156753117445
2025-08-04 09:30:01.003,102.10687385340388
2025-08-04 09:30:01.004,102.17669618476525
2025-08-04 09:30:01.005,102.21604472330742
2025-08-04 09:30:01.006,102.30556404531019
2025-08-04 09:30:01.007,102.3690812254784
2025-08-04 09:30:01.008,102.47403649701033
2025-08-04 09:30:01.009,102.42051297585427
2025-08-04 09:30:01.010,102.5522523824177
2025-08-04 09:30:01.011,102.57201234288694
2025-08-04 09:30:01.012,102.77953843014947
2025-08-04 09:30:01.013,102.71061964834051
2025-08-04 09:30:01.014,102.88421602865704
2025-08-04 09:30:01.015,102.9040071070033
2025-08-04 09:30:01.016,102.83886530664185
2025-08-04 09:30:01.017,102.79047672323642
2025-08-04 09:30:01.018,102.75844199241699
2025-08-04 09:30:01.019,102.80085858705718
2025-08-04 09:30:01.020,102.85314213586074
2025-08-04 09:30:01.021,102.79577213546688
2025-08-04 09:30:01.022,102.79333667624077
2025-08-04 09:30:01.023,103.00756371210197
2025-08-04 09:30:01.024,103.18031802911203
2025-08-04 09:30:01.025,103.22395039607943
2025-08-04 09:30:01.026,103.22775074389625
2025-08-04 09:30:01.027,103.23975387656809
2025-08-04 09:30:01.028,103.30110567384112
2025-08-04 09:30:01.029,103.19882641732129
2025-08-04 09:30:01.030,103.17308876357895
2025-08-04 09:30:01.031,103.0062303561912
2025-08-04 09:30:01.032,103.04615266845173
2025-08-04 09:30:01.033,103.11087226242199
2025-08-04 09:30:01.034,103.06255361619206
2025-08-04 09:30:01.035,103.21995229252106
2025-08-04 09:30:01.036,103.09737572622082
2025-08-04 09:30:01.037,102.95093823819984
2025-08-04 09:30:01.038,102.97338342005584
2025-08-04 09:30:01.039,103.07809325031705
2025-08-04 09:30:01.040,103.24648601946284
2025-08-04 09:30:01.041,103.20059759317594
2025-08-04 09:30:01.042,103.30846567651908
2025-08-04 09:30:01.043,103.304614829569
2025-08-04 09:30:01.044,103.28735209957492
2025-08-04 09:30:01.045,103.3757180933236
2025-08-04 09:30:01.046,103.44095038116494
2025-08-04 09:30:01.047,103.28331116546651
2025-08-04 09:30:01.048,103.4309652004391
2025-08-04 09:30:01.049,103.56897433585384
2025-08-04 09:30:01.050,103.50641806570289
2025-08-04 09:30:01.051,103.54599841904663
2025-08-04 09:30:01.052,103.59540143767491
2025-08-04 09:30:01.053,103.6214688142573
2025-08-04 09:30:01.054,103.56643829887275
2025-08-04 09:30:01.055,103.49927596207895
2025-08-04 09:30:01.056,103.4967205549798
2025-08-04 09:30:01.057,103.61399345690575
2025-08-04 09:30:01.058,103.66835347236518
2025-08-04 09:30:01.059,103.63129203915658
2025-08-04 09:30:01.060,103.7084619102214
2025-08-04 09:30:01.061,103.4236076481584
2025-08-04 09:30:01.062,103.5384842181956
2025-08-04 09:30:01.063,103.3645128403178
2025-08-04 09:30:01.064,103.32826874617749
